inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
ACFIXJIJDZMPPO-NNYOXOHSSA-N	CHEMBL407009		InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACGBFWCBVIXTPZ-OQIWPSSASA-N	CHEMBL203631		InChI=1S/C24H25FN4O2/c1-31-21-8-2-16(3-9-21)24(30)29-23-15-18(11-13-27-23)17-10-12-26-22(14-17)28-20-6-4-19(25)5-7-20/h4-7,10-16,21H,2-3,8-9H2,1H3,(H,26,28)(H,27,29,30)/t16-,21-	CO[C@H]1CC[C@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACGDKVXYNVEAGU-UHFFFAOYSA-N	CHEMBL765	11112157	InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)	N=C(N)NCCN1CCCCCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACGUYXCXAPNIKK-UHFFFAOYSA-N	CHEMBL496	144204650;144208548;144213058;170464690;17389858;26747319;26747320;26752933;50105541;56422370;56436644;8139957;99234229	InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACLJAFRNPZVVIW-ADFGDECNSA-N	CHEMBL2103957	103929	InChI=1S/C29H44O9/c1-27-9-5-16(37-26-24(33)23(32)22(31)21(14-30)38-26)13-15(27)3-4-20-19(27)6-10-28(2)18(7-11-29(20,28)35)17-8-12-36-25(17)34/h8,15-16,18-24,26,30-33,35H,3-7,9-14H2,1-2H3/t15-,16+,18-,19+,20-,21-,22-,23+,24-,26-,27+,28-,29+/m1/s1	C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACMBXVJDKVNCGH-UHFFFAOYSA-N			InChI=1S/C14H30O7S/c15-1-2-16-3-4-17-5-6-18-7-8-19-9-10-20-11-12-21-13-14-22/h15,22H,1-14H2	C(COCCOCCOCCOCCOCCOCCS)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ACMQFLCUSWMWKH-UHFFFAOYSA-N			InChI=1S/C7H15O4P/c1-2-3-4-5-7(8)6-12(9,10)11/h2-6H2,1H3,(H2,9,10,11)	CCCCCC(=O)CP(=O)(O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ACPOUJIDANTYHO-UHFFFAOYSA-N	CHEMBL7064		InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)	O=C1c2ccccc2-c2n[nH]c3cccc1c23	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACRHBAYQBXXRTO-OAQYLSRUSA-N	CHEMBL471737		InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1	COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACSGSLPOHKRZCY-GXTWGEPZSA-N			InChI=1S/C18H15ClN4O3S/c19-14-7-10-6-11(22-17(10)27-14)16(25)21-12-5-9-3-1-2-4-13(9)23(18(12)26)8-15(20)24/h1-4,6-7,12,14H,5,8H2,(H2,20,24)(H,21,25)/t12-,14+/m0/s1	C1C(C(=O)N(C2=CC=CC=C21)CC(=O)N)NC(=O)C3=CC4=CC(SC4=N3)Cl	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ACSIXWWBWUQEHA-UHFFFAOYSA-N	CHEMBL12318	90340757	InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)	O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACSQLTBPYZSGBA-GMXVVIOVSA-N	CHEMBL4175981		InChI=1S/C18H23N5O3/c1-18(2,3)13(9-24)20-17(25)15-12-7-10-6-11(10)16(12)23(21-15)14-8-22(26)5-4-19-14/h4-5,8,10-11,13,24H,6-7,9H2,1-3H3,(H,20,25)/t10-,11-,13+/m0/s1	CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACTIUHUUMQJHFO-UPTCCGCDSA-N	CHEMBL454801	144205213;29215368	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACTOXUHEUCPTEW-CEUOBAOPSA-N	CHEMBL453514		InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACTPEXQBEHJTBO-UHFFFAOYSA-N			InChI=1S/12O.4V/q;;;;;;;;4*-1;;;;	[O-][V]1(=O)O[V](=O)(O[V](=O)(O[V](=O)(O1)[O-])[O-])[O-]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ACTRVOBWPAIOHC-UHFFFAOYSA-N	CHEMBL28721	49640648;57260145	InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)	O=C(O)C(S)C(S)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACTRVOBWPAIOHC-XIXRPRMCSA-N	CHEMBL1201073		InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)/t1-,2+	O=C(O)[C@@H](S)[C@@H](S)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACWBQPMHZXGDFX-QFIPXVFZSA-N	CHEMBL1069	26719825	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACWKGTGIJRCOOM-HHHXNRCGSA-N	CHEMBL4439321		InChI=1S/C18H18FN5O2S/c1-26-16-9-13(19)6-7-15(16)17-21-11-22-18(24-17)23-14-5-3-4-12(8-14)10-27(2,20)25/h3-9,11,20H,10H2,1-2H3,(H,21,22,23,24)/t27-/m1/s1	COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACWZRVQXLIRSDF-UHFFFAOYSA-N	CHEMBL3187723	174006430	InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACXPMDYWZAUOJS-UHFFFAOYSA-N	CHEMBL5314450		InChI=1S/C15H10Br2FN3O2/c1-2-11-12(21-6-8(18)5-19-15(21)20-11)13(22)7-3-9(16)14(23)10(17)4-7/h3-6,23H,2H2,1H3	CCc1nc2ncc(F)cn2c1C(=O)c1cc(Br)c(O)c(Br)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACZCJTHHWMBFKC-UHFFFAOYSA-N	CHEMBL5095259		InChI=1S/C21H23N5O4/c1-13-3-4-15(11-22-13)20-17(14(2)30-26-20)12-29-19-6-5-18(24-25-19)21(27)23-16-7-9-28-10-8-16/h3-6,11,16H,7-10,12H2,1-2H3,(H,23,27)	Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)nn2)cn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACZWIDANLCXHBM-HRCADAONSA-N	CHEMBL434492		InChI=1S/C20H33NO7/c1-27-10-11-28-13-15(18(24)25)12-20(8-2-3-9-20)19(26)21-16-6-4-14(5-7-16)17(22)23/h14-16H,2-13H2,1H3,(H,21,26)(H,22,23)(H,24,25)/t14-,15-,16+/m0/s1	COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADEBPBSSDYVVLD-HXUWFJFHSA-N	CHEMBL107316		InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m1/s1	COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADEBPBSSDYVVLD-UHFFFAOYSA-N	CHEMBL502	50112790	InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADFCQWZHKCXPAJ-GFCCVEGCSA-N	CHEMBL198877		InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1	Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADFOJJHRTBFFOF-RBRWEJTLSA-N	CHEMBL1756	144206584	InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1	C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADGGYDAFIHSYFI-UHFFFAOYSA-N	CHEMBL4084907		InChI=1S/C17H20F3N7O2/c18-17(19,20)12-9-13(21)22-10-11(12)14-23-15(26-1-5-28-6-2-26)25-16(24-14)27-3-7-29-8-4-27/h9-10H,1-8H2,(H2,21,22)	Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADGOPPKEIZXKAZ-UHFFFAOYSA-N	CHEMBL5314481		InChI=1S/C33H34N8O2/c1-22-4-9-28(37-32(42)25-7-5-24(6-8-25)21-41-14-12-40(3)13-15-41)17-30(22)39-33-35-11-10-29(38-33)26-16-27(20-34-19-26)31-23(2)18-36-43-31/h4-11,16-20H,12-15,21H2,1-3H3,(H,37,42)(H,35,38,39)	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADIBYIWFBDMKNY-UHFFFAOYSA-N	CHEMBL2106607		InChI=1S/C16H18N2O2/c1-2-3-5-12-7-9-13(10-8-12)18-15-14(16(19)20)6-4-11-17-15/h4,6-11H,2-3,5H2,1H3,(H,17,18)(H,19,20)	CCCCc1ccc(Nc2ncccc2C(=O)O)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADIMAYPTOBDMTL-UHFFFAOYSA-N	CHEMBL568	144205125;144206372;144207898;144213809;29215230	InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADKWVGPRAQKVKB-YIYPIFLZSA-N			InChI=1S/C15H19N3O4/c19-8-11-12(20)13(21)14(22)15-17-10(7-18(11)15)6-16-9-4-2-1-3-5-9/h1-5,7,11-14,16,19-22H,6,8H2/t11-,12-,13+,14-/m1/s1	C1=CC=C(C=C1)NCC2=CN3C(C(C(C(C3=N2)O)O)O)CO	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ADNPLDHMAVUMIW-CUZNLEPHSA-N	CHEMBL235363	50112420	InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1	CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADRDEXBBJTUCND-UHFFFAOYSA-N			InChI=1S/C7H13N/c1-3-7-4-2-6-8(7)5-1/h7H,1-6H2	C1CC2CCCN2C1	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ADRNPUSZBRQDBG-KRWDZBQOSA-N			InChI=1S/C19H15N5O3S2/c25-19(21-14-9-11-20-12-10-14)17(13-5-2-1-3-6-13)24-29(26,27)16-8-4-7-15-18(16)23-28-22-15/h1-12,17,24H,(H,20,21,25)/t17-/m0/s1	C1=CC=C(C=C1)C(C(=O)NC2=CC=NC=C2)NS(=O)(=O)C3=CC=CC4=NSN=C43	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ADUKCCWBEDSMEB-NSHDSACASA-N	CHEMBL1160714		InChI=1S/C12H19NO3/c1-9(2)13-7-11(15)8-16-12-5-3-10(14)4-6-12/h3-6,9,11,13-15H,7-8H2,1-2H3/t11-/m0/s1	CC(C)NC[C@H](O)COc1ccc(O)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADVPTQAUNPRNPO-REOHCLBHSA-N	CHEMBL1160508	11113410;26751649;26756697;50104341;90341125	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1	N[C@@H](CS(=O)O)C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADXGNEYLLLSOAR-UHFFFAOYSA-N	CHEMBL432162		InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)	Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADXYEWMDAGIULV-UHFFFAOYSA-N	CHEMBL72232		InChI=1S/C25H22N2O3/c28-19-9-5-17(6-10-19)15-27-23-4-2-1-3-21(23)22-13-14-26(16-24(22)27)25(30)18-7-11-20(29)12-8-18/h1-12,28-29H,13-16H2	O=C(c1ccc(O)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ADZBMFGQQWPHMJ-RHSMWYFYSA-N	CHEMBL4227505		InChI=1S/C20H22N4O3S/c1-21-19(26)16-10-13(8-9-22-16)27-12-6-7-15-18(11-12)28-20(24-15)23-14-4-2-3-5-17(14)25/h6-11,14,17,25H,2-5H2,1H3,(H,21,26)(H,23,24)/t14-,17-/m1/s1	CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AEAPORIZZWBIEX-DTBDINHYSA-N	CHEMBL2068971		InChI=1S/C23H34O4/c1-20-8-5-17(24)13-15(20)3-4-19-18(20)6-9-21(2)22(25,10-11-23(19,21)26)16-7-12-27-14-16/h7,12,14-15,17-19,24-26H,3-6,8-11,13H2,1-2H3/t15-,17+,18+,19-,20+,21-,22+,23+/m1/s1	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AEARPZNULDFPNQ-UHFFFAOYSA-N			InChI=1S/C4H9NO2/c1-3-5-4(6)7-2/h3H2,1-2H3,(H,5,6)	CCNC(=O)OC	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
AEBYHKKMCWUMKX-LNTZDJBBSA-K			InChI=1S/C44H62N6O17.Ga/c51-34-13-8-28(22-30(34)24-49(26-40(59)60)20-21-50(27-41(61)62)25-31-23-29(9-14-35(31)52)11-16-38(55)56)10-15-37(54)46-18-4-1-2-7-36(53)45-19-5-3-6-32(42(63)64)47-44(67)48-33(43(65)66)12-17-39(57)58;/h8-9,13-14,22-23,32-33,51-52H,1-7,10-12,15-21,24-27H2,(H,45,53)(H,46,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)(H,65,66)(H2,47,48,67);/q;+3/p-3/t32-,33-;/m0./s1/i;1-2	C1=CC(=C(C=C1CCC(=O)NCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)CN(CCN(CC2=C(C=CC(=C2)CCC(=O)[O-])O)CC(=O)[O-])CC(=O)[O-])O.[Ga+3]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
AECPTICWHONWNW-UHFFFAOYSA-N	CHEMBL104937		InChI=1S/C18H15N3O/c19-17(20)14-8-6-13-11-15(9-7-12(13)10-14)18(22)21-16-4-2-1-3-5-16/h1-11H,(H3,19,20)(H,21,22)	N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
AEDIXYWIVPYNBI-UHFFFAOYSA-N	CHEMBL238502		InChI=1S/C7H15NO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H2,8,9)	CCCCCCC(N)=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
